"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-09-20","96.9","2.75","5.09","Harrison, Kyle",681297,690986,,"foul",,,,,1,,"R","L","L","BAL","MIL","S",,,2,1,2026,"0.81","1.17",-0.33609783607719657,2.9877628072115403,,,,0,7,"Bot",,,,,,,-10.030860860693515,-140.71090824816068,-2.576544841057706,13.030724954159322,32.86689174003728,-16.318127780513908,3.328830381,1.679970472,226,"84.2",56,"97",2347,"6.5",824789,661388,641343,668930,687401,806198,694192,669003,686217,"53.97",,,,,,,,53,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",133,"-0.009","-0.078","73.4","6.9",,,"0.078","88.0",-3,-3,0.133,0.133,24,26,25,26,1,2,3,2,,1,"1.28","0.81","0.81","34.5",0.14697482399460146,4.342251794514195,34.37649113015932,41.10646001734907,24.894685997113008
"SV","2026-09-20","82.2","2.9","4.96","Harrison, Kyle",681297,690986,,"ball",,,,,13,,"R","L","L","BAL","MIL","B",,,1,1,2026,"-0.69","-0.57",-0.0932371954936041,0.9232096873895754,,,,0,7,"Bot",,,,,,,-5.324966871253482,-119.53249880575622,-1.1745495047851593,-5.474986045246872,25.190750238103323,-37.61005695857315,3.328830381,1.679970472,,,,"81.9",2010,"6.3",824789,661388,641343,668930,687401,806198,694192,669003,686217,"54.17",,,,,,,,53,3,"Slurve",0,3,0,3,3,0,0,3,"Standard","Standard",328,"0.006","0.063",,,,,"-0.063",,-3,-3,0.127,0.127,24,26,25,26,1,2,3,2,,1,"3.98","-0.69","-0.69","26.9",,,,,
"SV","2026-09-20","82.6","2.97","5","Harrison, Kyle",681297,690986,,"ball",,,,,13,,"R","L","L","BAL","MIL","B",,,0,1,2026,"-0.93","-0.2",-1.791000614611547,1.3280830272257855,,,,0,7,"Bot",,,,,,,-8.853221378283004,-120.0440023914739,-1.174013955376344,-7.060311968650502,25.12901705002887,-34.0522987039211,3.328830381,1.679970472,,,,"82.4",2017,"6.4",824789,661388,641343,668930,687401,806198,694192,669003,686217,"54.11",,,,,,,,53,2,"Slurve",0,3,0,3,3,0,0,3,"Standard","Standard",329,"0.003","0.029",,,,,"-0.029",,-3,-3,0.124,0.124,24,26,25,26,1,2,3,2,,1,"3.57","-0.93","-0.93","27.2",,,,,
"FF","2026-09-20","96.3","2.81","5.12","Harrison, Kyle",681297,690986,,"foul",,,,,12,,"R","L","L","BAL","MIL","S",,,0,0,2026,"0.83","1.24",0.9665961577756064,3.330900665834976,,,,0,7,"Bot",,,,,,,-6.732684527718077,-140.06100351298477,-1.8146117711440524,12.462308657769249,35.135300480781616,-15.722623172276801,3.328830381,1.679970472,3,"86.3",-47,"96",2275,"6.4",824789,661388,641343,668930,687401,806198,694192,669003,686217,"54.12",,,,,,,,53,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",131,"-0.004","-0.041","40.6","3.9",,,"0.041","88.0",-3,-3,0.128,0.128,24,26,25,26,1,2,3,2,,1,"1.24","0.83","0.83","31.3",-38.89601152408404,47.83410101237997,44.75117963237319,24.578365256683558,6.269292902639458
"SV","2026-09-17","83.5","3.33","4.8","Harrison, Kyle",664040,690986,"hit_by_pitch","hit_by_pitch",,,,,12,"Brandon Lowe hit by pitch. Oneil Cruz scores. Bryan Reynolds to 3rd. Rafael Flores Jr. to 2nd.","R","L","L","PIT","MIL","B",,,0,0,2026,"-0.5","0.58",1.4617128607322396,3.23326193364536,665833,668804,804668,2,2,"Bot",,,,,,,-3.268213451303021,-121.6173651006778,1.8520212200315496,-4.327024208503011,23.905055868292933,-27.036541751887466,3.088361221,1.558612205,,,,"84.1",2082,"6.6",823334,666310,683734,668930,666152,687401,694192,800325,686217,"53.85",,0.729492,"0.7",1,0,0,,24,1,"Slurve",4,1,4,1,1,5,5,1,"Strategic","Standard",319,"0.053","0.346",,,,,"-0.346",,3,3,0.833,0.833,24,31,25,32,2,1,5,1,3,1,"2.69","-0.5","-0.5","29.0",,,,,
"SV","2026-09-17","82.8","3.4","4.81","Harrison, Kyle",804668,690986,"walk","ball",,,,,12,"Rafael Flores Jr. walks. Oneil Cruz to 3rd. Bryan Reynolds to 2nd.","R","R","L","PIT","MIL","B",,,3,2,2026,"-0.74","0.36",1.8780533557565775,3.904456443629908,,665833,668804,2,2,"Bot",,,,,,,-1.9615382067660079,-120.58534466750302,3.812244492617778,-6.953075671390134,21.422606311988005,-29.551371166414757,3.349015748,1.69015748,,,,"83.7",2088,"6.6",823334,666310,683734,668930,666152,687401,694192,800325,686217,"53.88",,0.698556,"0.7",1,0,0,,23,7,"Slurve",4,1,4,1,1,4,4,1,"Strategic","Standard",313,"0.013","0.179",,,,,"-0.179",,3,3,0.82,0.82,24,25,25,26,2,1,5,1,3,2,"2.94","-0.74","0.74","31.8",,,,,
"FF","2026-09-17","95.9","2.85","4.97","Harrison, Kyle",804668,690986,,"foul",,,,,11,,"R","R","L","PIT","MIL","S",,,3,2,2026,"0.87","1.15",-1.6229217277142722,2.591769606454354,,665833,668804,2,2,"Bot",,,,,,,-13.756825745887667,-138.98365076053938,-3.170557348485398,14.188967940778273,28.811096932904277,-16.697053451541485,3.349015748,1.69015748,9,"66.9",-15,"96.7",2330,"6.8",823334,666310,683734,668930,666152,687401,694192,800325,686217,"53.68",,,,,,,,23,6,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Strategic","Standard",133,"0","0","66.1","7.3",,,"0","88.0",3,3,0.82,0.82,24,25,25,26,2,1,5,1,3,2,"1.34","0.87","-0.87","30.1",17.934559220736155,-16.459960801507997,41.50923445428534,18.938874221018654,33.05026938483489
"SV","2026-09-17","82.1","3.25","4.77","Harrison, Kyle",804668,690986,,"blocked_ball",,,,,13,,"R","R","L","PIT","MIL","B",,,2,2,2026,"-0.71","-0.48",-0.6814997110749181,0.2379826154410467,,665833,668804,2,2,"Bot",,,,,,,-7.427738190133351,-119.48132221355365,-2.557623162095096,-5.391077854141235,22.613922504671308,-36.46755965483783,3.349015748,1.69015748,,,,"82.6",2135,"6.6",823334,666310,683734,668930,666152,687401,694192,800325,686217,"53.9",,,,,,,,23,5,"Slurve",4,1,4,1,1,4,4,1,"Strategic","Standard",326,"0.006","0.056",,,,,"-0.056",,3,3,0.814,0.814,24,25,25,26,2,1,5,1,3,2,"3.85","-0.71","0.71","28.1",,,,,
"SV","2026-09-17","82.6","3.13","4.87","Harrison, Kyle",804668,690986,,"ball",,,,,14,,"R","R","L","PIT","MIL","B",,,1,2,2026,"-0.8","-0.17",0.0013229652116640844,1.23184808825469,,665833,668804,2,2,"Bot",,,,,,,-5.482567799601657,-120.20274544295098,-1.2520210619955376,-6.7371905920425785,22.53162080849567,-33.75601219626561,3.349015748,1.69015748,,,,"83.3",2150,"6.7",823334,666310,683734,668930,666152,687401,694192,800325,686217,"53.79",,,,,,,,23,4,"Slurve",4,1,4,1,1,4,4,1,"Strategic","Standard",321,"0.003","0.024",,,,,"-0.024",,3,3,0.811,0.811,24,25,25,26,2,1,5,1,3,2,"3.5","-0.8","0.8","30.1",,,,,
"FC","2026-09-17","89.7","3.08","4.83","Harrison, Kyle",804668,690986,,"called_strike",,,,,8,,"R","R","L","PIT","MIL","S",,,1,1,2026,"0.04","0.52",0.18436365568221524,2.0506170796915897,,665833,668804,2,2,"Bot",,,,,,,-7.2343704429400235,-130.5217199605988,-1.8389924528414094,1.862110433450884,25.985761628595863,-26.051617678994894,3.349015748,1.69015748,,,,"90.9",2219,"6.9",823334,666310,683734,668930,666152,687401,694192,800325,686217,"53.58",,,,,,,,23,3,"Cutter",4,1,4,1,1,4,4,1,"Strategic","Standard",141,"-0.006","-0.061",,,,,"0.061",,3,3,0.817,0.817,24,25,25,26,2,1,5,1,3,2,"2.3","0.04","-0.04","30.2",,,,,
"CH","2026-09-17","87.6","3.19","4.75","Harrison, Kyle",804668,690986,,"blocked_ball",,,,,13,,"R","R","L","PIT","MIL","B",,,0,1,2026,"0.84","-0.35",-0.7860864738730879,-0.935022815236473,,665833,668804,2,2,"Bot",,,,,,,-11.316707998863224,-127.04217293096352,-6.611265981681825,11.356561600506069,24.968060528264544,-34.72745640372172,3.349015748,1.69015748,,,,"88.3",1151,"6.8",823334,666310,683734,668930,666152,687401,694192,800325,686217,"53.71",,,,,,,,23,2,"Changeup",4,1,4,1,1,4,4,1,"Strategic","Standard",89,"0.003","0.016",,,,,"-0.016",,3,3,0.814,0.814,24,25,25,26,2,1,5,1,3,2,"3.33","0.84","-0.84","27.8",,,,,
"FF","2026-09-17","94.6","3.09","4.84","Harrison, Kyle",804668,690986,,"foul",,,,,4,,"R","R","L","PIT","MIL","S",,,0,0,2026,"1","1.15",-0.2934382759612515,2.7957956773242314,,665833,668804,2,2,"Bot",,,,,,,-11.109305407271506,-137.43178317488892,-2.1266320860442605,15.044797133439221,27.98960426530906,-17.282903697785574,3.349015748,1.69015748,206,"82",66,"96",2343,"7",823334,666310,683734,668930,666152,687401,694192,800325,686217,"53.5",,,,,,,,23,1,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Strategic","Standard",127,"-0.004","-0.032","73.0","7.4",,,"0.032","88.0",3,3,0.818,0.818,24,25,25,26,2,1,5,1,3,2,"1.39","1","-1","32.9",21.799383787841553,-3.515679305551183,43.74048968526739,34.1263895129872,31.85557102612542
"CH","2026-09-17","86.8","2.94","4.74","Harrison, Kyle",668804,690986,"hit_by_pitch","hit_by_pitch",,,,,13,"Bryan Reynolds hit by pitch. Oneil Cruz to 2nd.","R","R","L","PIT","MIL","B",,,1,0,2026,"0.47","-0.22",-2.251033196318498,0.1976037169793221,,,665833,2,2,"Bot",,,,,,,-13.353494898746785,-125.79305366494363,-4.039902692803228,7.393069294113156,22.029443076894026,-33.960076393660465,3.284071522,1.65738189,,,,"88.1",1097,"7",823334,666310,683734,668930,666152,687401,694192,800325,686217,"53.49",,0.729492,"0.7",1,0,0,,22,2,"Changeup",4,1,4,1,1,4,4,1,"Strategic","Standard",78,"0.01","0.227",,,,,"-0.227",,3,3,0.808,0.808,24,31,25,31,2,1,5,1,3,1,"3.24","0.47","-0.47","28.4",,,,,
"SV","2026-09-17","81.5","3.31","4.81","Harrison, Kyle",668804,690986,,"ball",,,,,14,,"R","R","L","PIT","MIL","B",,,0,0,2026,"-0.54","0.04",1.6568823770101953,2.398800589724236,,,665833,2,2,"Bot",,,,,,,-2.647295799731619,-118.83852187831712,1.1673278188017795,-4.712941347534644,19.693678998329162,-32.12553209354955,3.284071522,1.65738189,,,,"82.7",2021,"6.7",823334,666310,683734,668930,666152,687401,694192,800325,686217,"53.84",,,,,,,,22,1,"Slurve",4,1,4,1,1,4,4,1,"Strategic","Standard",330,"0.001","0.038",,,,,"-0.038",,3,3,0.807,0.807,24,31,25,31,2,1,5,1,3,1,"3.34","-0.54","0.54","28.5",,,,,
"FF","2026-09-17","96.4","3.01","4.92","Harrison, Kyle",665833,690986,"single","hit_into_play",,,,,3,"Oneil Cruz singles on a line drive to left fielder Jackson Chourio. Henry Davis scores. Konnor Griffin scores.","R","L","L","PIT","MIL","X",7,"line_drive",2,2,2026,"0.97","1.04",0.3758910617654808,3.50299010731058,680779,804606,,2,2,"Bot",98.81,124.98,,,,,-9.223261354109674,-140.12700274341532,-0.459223769296765,14.779764190006926,30.28815694915961,-18.55971255710469,3.515764436,1.774311024,166,"84.8",10,"97.4",2319,"6.8",823334,666310,683734,668930,666152,687401,694192,800325,686217,"53.66",0.509,0.488,"0.9",1,1,0,4,21,6,"4-Seam Fastball",2,1,2,1,1,4,4,1,"Infield shade","Standard",130,"0.152","0.835","68.5","5.7",,0.591,"-0.835","88.0",1,1,0.655,0.655,24,27,25,28,2,1,5,1,3,1,"1.41","0.97","0.97","29.6",-6.320276050927686,19.33957459891323,26.17754949488487,30.7446856488894,24.72302065021158
"SV","2026-09-17","79.9","3.24","4.88","Harrison, Kyle",665833,690986,,"ball",,,,,13,,"R","L","L","PIT","MIL","B",,,1,2,2026,"-0.99","-0.26",-0.07038515895867103,0.984616559675406,680779,804606,,2,2,"Bot",,,,,,,-5.33778928463378,-116.29251486612847,-1.1307147529687858,-8.006959943082625,21.998862109387165,-34.507030197600045,3.515764436,1.774311024,,,,"80.6",1997,"6.8",823334,666310,683734,668930,666152,687401,694192,800325,686217,"53.74",,,,,,,,21,5,"Slurve",2,1,2,1,1,2,2,1,"Infield shade","Standard",321,"0.007","0.008",,,,,"-0.008",,1,1,0.648,0.648,24,27,25,28,2,1,5,1,3,1,"3.83","-0.99","-0.99","26.3",,,,,
"SV","2026-09-17","82.2","3.17","4.79","Harrison, Kyle",665833,690986,,"foul",,,,,8,,"R","L","L","PIT","MIL","S",,,1,2,2026,"-0.81","-0.17",-0.07317914503739542,2.226237322317438,680779,804606,,2,2,"Bot",,,,,,,-5.697177147177321,-119.63298692785382,1.2752835538007654,-6.65784800370586,23.338594971570757,-34.301242188507175,3.515764436,1.774311024,4,"76.4",-34,"82.7",2129,"6.6",823334,666310,683734,668930,666152,687401,694192,800325,686217,"53.85",,,,,,,,21,4,"Slurve",2,1,2,1,1,2,2,1,"Strategic","Standard",317,"0","0","69.4","7.4",,,"0","88.0",1,1,0.648,0.648,24,27,25,28,2,1,5,1,3,1,"3.55","-0.81","-0.81","28.8",-0.7119665090651572,-12.27062558909173,25.689883211127366,34.31515804265942,39.723420307412844
"SV","2026-09-17","81.6","3.28","4.81","Harrison, Kyle",665833,690986,,"ball",,,,,14,,"R","L","L","PIT","MIL","B",,,0,2,2026,"-0.77","-0.26",0.4909036788224239,0.714306557194107,680779,804606,,2,2,"Bot",,,,,,,-4.72722479450049,-118.82214793222347,-1.920717318505461,-6.424040905149824,22.24534241726262,-34.46873985817708,3.515764436,1.774311024,,,,"82.4",2079,"6.7",823334,666310,683734,668930,666152,687401,694192,800325,686217,"53.75",,,,,,,,21,3,"Slurve",2,1,2,1,1,2,2,1,"Strategic","Standard",324,"0.005","0.023",,,,,"-0.023",,1,1,0.643,0.643,24,27,25,28,2,1,5,1,3,1,"3.67","-0.77","-0.77","30.0",,,,,
"SV","2026-09-17","82.6","3.32","4.83","Harrison, Kyle",665833,690986,,"foul",,,,,3,,"R","L","L","PIT","MIL","S",,,0,1,2026,"-0.93","0.43",0.35959203309343213,3.575780561090834,680779,804606,,2,2,"Bot",,,,,,,-4.858949377082625,-120.16178042747259,2.9494284656572116,-8.121399960040563,22.22590809573391,-28.748710203836183,3.515764436,1.774311024,176,"63.6",35,"83.4",2020,"6.7",823334,666310,683734,668930,666152,687401,694192,800325,686217,"53.79",,,,,,,,21,2,"Slurve",2,1,2,1,1,2,2,1,"Strategic","Standard",321,"-0.012","-0.07","52.9","5.3",,,"0.07","88.0",1,1,0.655,0.655,24,27,25,28,2,1,5,1,3,1,"2.9","-0.93","-0.93","27.8",-15.28393138324158,18.679145181939262,29.244673111820713,31.202461608490108,15.53876485710852
"FF","2026-09-17","95.8","2.92","4.98","Harrison, Kyle",665833,690986,,"swinging_strike",,,,,3,,"R","L","L","PIT","MIL","S",,,0,0,2026,"0.79","1.35",0.6852480899624855,3.2801519367791827,680779,804606,,2,2,"Bot",,,,,,,-7.704114523294745,-139.39295083431762,-1.8578764377272552,12.062893596796517,30.78710703895997,-14.271707698229337,3.515764436,1.774311024,,,,"96.6",2321,"6.7",823334,666310,683734,668930,666152,687401,694192,800325,686217,"53.79",,,,,,,,21,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Strategic","Standard",129,"-0.008","-0.03","77.9","6.7","2.267954556",,"0.03",,1,1,0.663,0.663,24,27,25,28,2,1,5,1,3,1,"1.13","0.79","0.79","31.2",-0.7325472889483436,9.543649602556707,35.83992095139502,27.330521635733334,26.94023544088735
"FF","2026-09-17","96.6","2.88","4.98","Harrison, Kyle",804606,690986,"double","hit_into_play",,,,,11,"Konnor Griffin doubles (13) on a line drive to left fielder Jackson Chourio. Ronny Simon scores. Jared Triolo scores. Henry Davis to 3rd.","R","R","L","PIT","MIL","X",7,"line_drive",1,2,2026,"1.13","1.04",-0.8527561210696284,2.7747094493938187,682927,669707,680779,2,2,"Bot",58.41,126.5,,,,,-12.411117735469974,-140.0482400534239,-2.4883825298222932,17.765662411995716,32.99478396272775,-18.066232061892755,3.334973753,1.683070866,194,"86.9",16,"96.3",2385,"6.4",823334,666310,683734,668930,666152,687401,694192,800325,686217,"54.1",0.989,0.909,"1.25",1,1,1,4,20,4,"4-Seam Fastball",0,1,0,1,1,2,2,1,"Strategic","Standard",130,"0.216","0.852","77.2","7.4",,1.088,"-0.852","88.0",-1,-1,0.447,0.447,24,20,25,20,2,1,5,1,3,1,"1.42","1.13","-1.13","29.7",13.703695899117093,1.4788603873881534,35.57281725186557,28.612425443508748,30.14198229083472
"CH","2026-09-17","86.1","3.19","4.85","Harrison, Kyle",804606,690986,,"foul",,,,,9,,"R","R","L","PIT","MIL","S",,,1,1,2026,"0.56","-0.26",0.5925938299087469,1.897509747845691,682927,669707,680779,2,2,"Bot",,,,,,,-7.283883701781105,-125.3242971760958,-0.09888486166585664,7.253689645043942,22.721748039925444,-35.08138521526275,3.334973753,1.683070866,205,"81.9",61,"87",1482,"6.6",823334,666310,683734,668930,666152,687401,694192,800325,686217,"53.88",,,,,,,,20,3,"Changeup",0,1,0,1,1,0,0,1,"Strategic","Standard",79,"-0.021","-0.064","80.2","7.9",,,"0.064","88.0",-1,-1,0.468,0.468,24,20,25,20,2,1,5,1,3,1,"3.3","0.56","-0.56","28.2",5.866215051463344,1.9407038298604422,35.91924235166106,45.03515026789214,30.518568402976552
"FF","2026-09-17","95.5","2.88","5","Harrison, Kyle",804606,690986,,"called_strike",,,,,4,,"R","R","L","PIT","MIL","S",,,1,0,2026,"1.11","1.23",-0.6943837848443926,2.2668438528946115,682927,669707,680779,2,2,"Bot",,,,,,,-11.885074044142813,-138.61222414223386,-4.237725226278687,16.804129689882366,28.763852822025417,-15.416983420560504,3.334973753,1.683070866,,,,"96.4",2283,"6.8",823334,666310,683734,668930,666152,687401,694192,800325,686217,"53.72",,,,,,,,20,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",134,"-0.015","-0.04",,,,,"0.04",,-1,-1,0.483,0.483,24,20,25,20,2,1,5,1,3,1,"1.26","1.11","-1.11","30.6",,,,,
"CH","2026-09-17","86.1","3.13","4.81","Harrison, Kyle",804606,690986,,"blocked_ball",,,,,13,,"R","R","L","PIT","MIL","B",,,0,0,2026,"0.58","-0.34",-0.37909851181286147,-0.014929488595300189,682927,669707,680779,2,2,"Bot",,,,,,,-9.490250387705219,-125.0425432292647,-4.297917396746577,7.933733349772958,24.352485082642897,-35.03861588282324,3.334973753,1.683070866,,,,"87",1211,"6.9",823334,666310,683734,668930,666152,687401,694192,800325,686217,"53.64",,,,,,,,20,1,"Changeup",0,1,0,1,1,0,0,1,"Strategic","Standard",75,"0.011","0.029",,,,,"-0.029",,-1,-1,0.472,0.472,24,20,25,20,2,1,5,1,3,1,"3.41","0.58","-0.58","27.7",,,,,
"FF","2026-09-17","94.8","2.83","4.92","Harrison, Kyle",680779,690986,"catcher_interf","foul",,,,,1,"Henry Davis reaches on catcher interference by Bo Naylor. Ronny Simon to 3rd. Jared Triolo to 2nd. Henry Davis to 1st.","R","R","L","PIT","MIL","S",2,,1,0,2026,"1.13","1.04",-0.5383919936972317,2.8862897554514704,,682927,669707,2,2,"Bot",,,,,,,-11.317276587625727,-137.59661572177154,-1.820770148270984,16.901281580712443,30.168858280914872,-18.763481341982168,3.187532808,1.608661417,,,,"95.2",2320,"6.6",823334,666310,683734,668930,666152,687401,694192,800325,686217,"53.88",,,"0.7",1,0,0,,19,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",132,"0.031","0.357","72.5","6.4",,,"-0.357",,-1,-1,0.441,0.441,24,26,25,27,1,0,5,4,3,1,"1.51","1.13","-1.13","31.4",7.073202004353632,4.917969647647064,30.30640199768555,31.770477952833758,19.592879942133386
"FF","2026-09-17","94.9","2.97","4.96","Harrison, Kyle",680779,690986,,"ball",,,,,11,,"R","R","L","PIT","MIL","B",,,0,0,2026,"1.09","1.21",-0.8998772218724314,3.732225057809465,,682927,669707,2,2,"Bot",,,,,,,-12.55217449767023,-137.7157682388205,-0.14108023277613208,16.594162469646964,29.065657294413004,-16.8912229187037,3.187532808,1.608661417,,,,"95.7",2467,"6.8",823334,666310,683734,668930,666152,687401,694192,800325,686217,"53.68",,,,,,,,19,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",132,"0.004","0.029",,,,,"-0.029",,-1,-1,0.437,0.437,24,26,25,27,1,0,5,4,3,1,"1.32","1.09","-1.09","30.5",,,,,
"SV","2026-09-17","82.4","3.03","4.86","Harrison, Kyle",669707,690986,"single","hit_into_play",,,,,3,"Jared Triolo singles on a ground ball to second baseman Brice Turang. Ronny Simon to 2nd.","R","R","L","PIT","MIL","X",4,"ground_ball",0,0,2026,"-0.75","0.23",0.45151862835985146,3.35769713061457,,,682927,2,2,"Bot",108.23,147.12,,,,,-4.318067084137118,-119.89153672123335,2.8715560275710876,-6.303863156035917,24.35194233070356,-30.81407876280789,3.342872375,1.687057087,36,"95.7",-3,"82.7",1966,"6.6",823334,666310,683734,668930,666152,687401,694192,800325,686217,"53.89",0.332,0.313,"0.9",1,1,0,2,18,1,"Slurve",0,1,0,1,1,0,0,1,"Standard","Standard",323,"0.024","0.342","68.5","6.9",,0.382,"-0.342","95.7",-1,-1,0.413,0.413,24,28,25,28,1,0,5,1,3,1,"3.14","-0.75","0.75","27.8",7.883111097844447,14.174414611484098,29.681791852298463,38.88102872688354,21.074125888460088
"FF","2026-09-17","95","2.95","4.93","Harrison, Kyle",682927,690986,"walk","ball",,,,,12,"Ronny Simon walks.","R","R","L","PIT","MIL","B",,,3,1,2026,"1.12","1.16",1.2938052328136016,2.8829800549603597,,,,2,2,"Bot",,,,,,,-6.879902292169525,-138.29280204966213,-2.241011358641263,15.844676563222748,29.694539389218637,-16.912131644796485,3.010252625,1.519192913,,,,"96.1",2420,"6.8",823334,666310,683734,668930,666152,687401,694192,800325,686217,"53.71",,0.698556,"0.7",1,0,0,,17,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",130,"0.008","0.193",,,,,"-0.193",,-1,-1,0.405,0.405,24,26,25,26,1,0,5,1,3,1,"1.35","1.12","-1.12","32.4",,,,,
"FF","2026-09-17","95.2","2.9","4.98","Harrison, Kyle",682927,690986,,"ball",,,,,12,,"R","R","L","PIT","MIL","B",,,2,1,2026,"0.9","1.3",1.2256397067030795,3.6622462000348595,,,,2,2,"Bot",,,,,,,-6.446833827174127,-138.57777969465278,-0.641052678124301,13.032673826337959,30.448105158100844,-15.492097704086206,3.010252625,1.519192913,,,,"96",2396,"6.7",823334,666310,683734,668930,666152,687401,694192,800325,686217,"53.8",,,,,,,,17,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",133,"0.004","0.102",,,,,"-0.102",,-1,-1,0.401,0.401,24,26,25,26,1,0,5,1,3,1,"1.21","0.9","-0.9","31.3",,,,,
"FF","2026-09-17","95.2","3.01","4.91","Harrison, Kyle",682927,690986,,"ball",,,,,12,,"R","R","L","PIT","MIL","B",,,1,1,2026,"0.95","1.13",0.22547585780509782,3.8560711132705157,,,,2,2,"Bot",,,,,,,-9.450219551834659,-138.36023684354356,0.4312634059524424,14.254848898159167,29.469350843690044,-17.90235716629983,3.010252625,1.519192913,,,,"96",2409,"6.7",823334,666310,683734,668930,666152,687401,694192,800325,686217,"53.79",,,,,,,,17,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",128,"0.002","0.055",,,,,"-0.055",,-1,-1,0.399,0.399,24,26,25,26,1,0,5,1,3,1,"1.38","0.95","-0.95","30.9",,,,,
"FF","2026-09-17","94.7","3.04","4.94","Harrison, Kyle",682927,690986,,"foul",,,,,6,,"R","R","L","PIT","MIL","S",,,1,0,2026,"1.01","1.12",0.5650634818879785,2.361686871984752,,,,2,2,"Bot",,,,,,,-8.782685426104624,-137.61631559687638,-3.4343445872914122,14.830931858294116,31.07276338179823,-17.339035563836433,3.010252625,1.519192913,208,"73",46,"95.6",2300,"6.9",823334,666310,683734,668930,666152,687401,694192,800325,686217,"53.56",,,,,,,,17,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",129,"-0.002","-0.056","71.7","7.2",,,"0.056","88.0",-1,-1,0.401,0.401,24,26,25,26,1,0,5,1,3,1,"1.43","1.01","-1.01","28.1",-6.212102415281913,13.48330239499722,27.618021317143118,36.976950430494426,17.388505917549157
"FF","2026-09-17","95.1","3","4.97","Harrison, Kyle",682927,690986,,"ball",,,,,12,,"R","R","L","PIT","MIL","B",,,0,0,2026,"1.01","1.22",1.7651278068852876,3.423245067640632,,,,2,2,"Bot",,,,,,,-5.527482374144513,-138.37214944489784,-1.0276435569919935,14.162289997606253,31.441202198982023,-16.563910136134382,3.010252625,1.519192913,,,,"95.6",2326,"6.6",823334,666310,683734,668930,666152,687401,694192,800325,686217,"53.85",,,,,,,,17,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",124,"0.001","0.041",,,,,"-0.041",,-1,-1,0.4,0.4,24,26,25,26,1,0,5,1,3,1,"1.31","1.01","-1.01","30.1",,,,,
